,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
92,/title/tt0120915/?ref_=bo_cso_table_44,44,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707","$474,544,677",46.2%,"$552,538,030",53.8%,1999,Twentieth Century Fox,"$64,820,970","$115,000,000",May,PG,2 hr 16 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",3 
93,/title/tt0120915/?ref_=bo_cso_table_44,44,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707","$474,544,677",46.2%,"$552,538,030",53.8%,1999,Twentieth Century Fox,"$64,820,970","$115,000,000",May,PG,2 hr 16 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",3 
94,/title/tt1014759/?ref_=bo_cso_table_45,45,Alice in Wonderland,"$1,025,468,216","$334,191,110",32.6%,"$691,277,106",67.4%,2010,Walt Disney Studios Motion Pictures,"$116,101,023","$200,000,000",March,PG,1 hr 48 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",60
95,/title/tt1014759/?ref_=bo_cso_table_45,45,Alice in Wonderland,"$1,025,468,216","$334,191,110",32.6%,"$691,277,106",67.4%,2010,Walt Disney Studios Motion Pictures,"$116,101,023","$200,000,000",March,PG,1 hr 48 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",60
96,/title/tt2948356/?ref_=bo_cso_table_46,46,Zootopia,"$1,024,121,104","$341,268,248",33.3%,"$682,852,856",66.7%,2016,Walt Disney Studios Motion Pictures,"$75,063,401",,February,PG,1 hr 48 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Mystery",60
97,/title/tt2948356/?ref_=bo_cso_table_46,46,Zootopia,"$1,024,121,104","$341,268,248",33.3%,"$682,852,856",66.7%,2016,Walt Disney Studios Motion Pictures,"$75,063,401",,February,PG,1 hr 48 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Mystery",60
98,/title/tt0241527/?ref_=bo_cso_table_47,47,Harry Potter and the Sorcerer's Stone,"$1,017,612,417","$318,886,962",31.3%,"$698,725,455",68.7%,2001,Warner Bros.,"$90,294,621","$125,000,000",November,PG,2 hr 32 min,"Adventure
    
        Family
    
        Fantasy",22
99,/title/tt0241527/?ref_=bo_cso_table_47,47,Harry Potter and the Sorcerer's Stone,"$1,017,612,417","$318,886,962",31.3%,"$698,725,455",68.7%,2001,Warner Bros.,"$90,294,621","$125,000,000",November,PG,2 hr 32 min,"Adventure
    
        Family
    
        Fantasy",22
100,/title/tt0903624/?ref_=bo_cso_table_48,48,The Hobbit: An Unexpected Journey,"$1,017,003,568","$303,003,568",29.8%,"$714,000,000",70.2%,2012,Warner Bros.,"$84,617,303",,December,PG-13,2 hr 49 min,"Adventure
    
        Fantasy",57
101,/title/tt0903624/?ref_=bo_cso_table_48,48,The Hobbit: An Unexpected Journey,"$1,017,003,568","$303,003,568",29.8%,"$714,000,000",70.2%,2012,Warner Bros.,"$84,617,303",,December,PG-13,2 hr 49 min,"Adventure
    
        Fantasy",57
102,/title/tt0468569/?ref_=bo_cso_table_49,49,The Dark Knight,"$1,005,973,645","$534,858,444",53.2%,"$471,115,201",46.8%,2008,Warner Bros.,"$158,411,483","$185,000,000",July,PG-13,2 hr 32 min,"Action
    
        Crime
    
        Drama
    
        Thriller",63
103,/title/tt0468569/?ref_=bo_cso_table_49,49,The Dark Knight,"$1,005,973,645","$534,858,444",53.2%,"$471,115,201",46.8%,2008,Warner Bros.,"$158,411,483","$185,000,000",July,PG-13,2 hr 32 min,"Action
    
        Crime
    
        Drama
    
        Thriller",63
104,/title/tt0926084/?ref_=bo_cso_table_50,50,Harry Potter and the Deathly Hallows: Part 1,"$977,043,483","$296,347,721",30.3%,"$680,695,762",69.7%,2010,Warner Bros.,"$125,017,372",,November,PG-13,2 hr 26 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",69
105,/title/tt0926084/?ref_=bo_cso_table_50,50,Harry Potter and the Deathly Hallows: Part 1,"$977,043,483","$296,347,721",30.3%,"$680,695,762",69.7%,2010,Warner Bros.,"$125,017,372",,November,PG-13,2 hr 26 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",69
106,/title/tt1690953/?ref_=bo_cso_table_51,51,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013,Universal Pictures,"$83,517,315","$76,000,000",June,PG,1 hr 38 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",69
107,/title/tt1690953/?ref_=bo_cso_table_51,51,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013,Universal Pictures,"$83,517,315","$76,000,000",June,PG,1 hr 38 min,"Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Sci-Fi",69
108,/title/tt3040964/?ref_=bo_cso_table_52,52,The Jungle Book,"$966,554,929","$364,001,123",37.7%,"$602,553,806",62.3%,2016,Walt Disney Studios Motion Pictures,"$103,261,464","$175,000,000",April,PG,1 hr 46 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy",60
109,/title/tt3040964/?ref_=bo_cso_table_52,52,The Jungle Book,"$966,554,929","$364,001,123",37.7%,"$602,553,806",62.3%,2016,Walt Disney Studios Motion Pictures,"$103,261,464","$175,000,000",April,PG,1 hr 46 min,"Adventure
    
        Drama
    
        Family
    
        Fantasy",60
110,/title/tt3040964/?ref_=bo_cso_table_52,52,The Jungle Book,"$966,554,929","$364,001,123",37.7%,"$602,553,806",62.3%,2016,Walt Disney Studios Motion Pictures,,,October,G,1 hr 18 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Do
111,/title/tt2283362/?ref_=bo_cso_table_53,53,Jumanji: Welcome to the Jungle,"$962,542,945","$404,540,171",42%,"$558,002,774",58%,2017,Sony Pictures Entertainment (SPE),"$36,169,328","$90,000,000",December,PG-13,1 hr 59 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy",76
112,/title/tt2283362/?ref_=bo_cso_table_53,53,Jumanji: Welcome to the Jungle,"$962,542,945","$404,540,171",42%,"$558,002,774",58%,2017,Sony Pictures Entertainment (SPE),"$36,169,328","$90,000,000",December,PG-13,1 hr 59 min,"Action
    
        Adventure
    
        Comedy
    
        Fantasy",76
113,/title/tt2310332/?ref_=bo_cso_table_54,54,The Hobbit: The Battle of the Five Armies,"$962,182,865","$255,119,788",26.5%,"$707,063,077",73.5%,2014,Warner Bros.,"$54,724,334",,December,PG-13,2 hr 24 min,"Adventure
    
        Fantasy",51
114,/title/tt2310332/?ref_=bo_cso_table_54,54,The Hobbit: The Battle of the Five Armies,"$962,182,865","$255,119,788",26.5%,"$707,063,077",73.5%,2014,Warner Bros.,"$54,724,334",,December,PG-13,2 hr 24 min,"Adventure
    
        Fantasy",51
115,/title/tt0449088/?ref_=bo_cso_table_55,55,Pirates of the Caribbean: At World's End,"$960,996,492","$309,420,425",32.2%,"$651,576,067",67.8%,2007,Walt Disney Studios Motion Pictures,"$114,732,820","$300,000,000",May,PG-13,2 hr 49 min,"Action
    
        Adventure
    
        Fantasy",51
116,/title/tt0449088/?ref_=bo_cso_table_55,55,Pirates of the Caribbean: At World's End,"$960,996,492","$309,420,425",32.2%,"$651,576,067",67.8%,2007,Walt Disney Studios Motion Pictures,"$114,732,820","$300,000,000",May,PG-13,2 hr 49 min,"Action
    
        Adventure
    
        Fantasy",51
117,/title/tt1170358/?ref_=bo_cso_table_56,56,The Hobbit: The Desolation of Smaug,"$959,007,513","$258,366,855",26.9%,"$700,640,658",73.1%,2013,Warner Bros.,"$73,645,197",,December,PG-13,2 hr 41 min,"Adventure
    
        Fantasy",55
118,/title/tt1170358/?ref_=bo_cso_table_56,56,The Hobbit: The Desolation of Smaug,"$959,007,513","$258,366,855",26.9%,"$700,640,658",73.1%,2013,Warner Bros.,"$73,645,197",,December,PG-13,2 hr 41 min,"Adventure
    
        Fantasy",55
119,/title/tt0167261/?ref_=bo_cso_table_57,57,The Lord of the Rings: The Two Towers,"$947,495,095","$342,551,365",36.2%,"$604,943,730",63.8%,2002,New Line Cinema,"$62,007,528","$94,000,000",December,PG,2 hr 59 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy",66
120,/title/tt0167261/?ref_=bo_cso_table_57,57,The Lord of the Rings: The Two Towers,"$947,495,095","$342,551,365",36.2%,"$604,943,730",63.8%,2002,New Line Cinema,"$62,007,528","$94,000,000",December,PG,2 hr 59 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy",66
121,/title/tt0373889/?ref_=bo_cso_table_58,58,Harry Potter and the Order of the Phoenix,"$942,172,396","$292,353,413",31%,"$649,818,983",69%,2007,Warner Bros.,"$77,108,414","$150,000,000",July,PG-13,2 hr 18 min,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery",63
122,/title/tt0373889/?ref_=bo_cso_table_58,58,Harry Potter and the Order of the Phoenix,"$942,172,396","$292,353,413",31%,"$649,818,983",69%,2007,Warner Bros.,"$77,108,414","$150,000,000",July,PG-13,2 hr 18 min,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery",63
123,/title/tt0266543/?ref_=bo_cso_table_59,59,Finding Nemo,"$940,352,645","$380,843,261",40.5%,"$559,509,384",59.5%,2003,Walt Disney Studios Motion Pictures,"$70,251,710","$94,000,000",May,,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",29
124,/title/tt0266543/?ref_=bo_cso_table_59,59,Finding Nemo,"$940,352,645","$380,843,261",40.5%,"$559,509,384",59.5%,2003,Walt Disney Studios Motion Pictures,"$70,251,710","$94,000,000",May,,1 hr 40 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",29
125,/title/tt0417741/?ref_=bo_cso_table_60,60,Harry Potter and the Half-Blood Prince,"$934,454,096","$302,305,431",32.4%,"$632,148,665",67.6%,2009,Warner Bros.,"$77,835,727","$250,000,000",July,PG,2 hr 33 min,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery",63
126,/title/tt0417741/?ref_=bo_cso_table_60,60,Harry Potter and the Half-Blood Prince,"$934,454,096","$302,305,431",32.4%,"$632,148,665",67.6%,2009,Warner Bros.,"$77,835,727","$250,000,000",July,PG,2 hr 33 min,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery",63
127,/title/tt0298148/?ref_=bo_cso_table_61,61,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,2004,DreamWorks Distribution,"$108,037,878","$150,000,000",May,PG,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",63
128,/title/tt0298148/?ref_=bo_cso_table_61,61,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,2004,DreamWorks Distribution,"$108,037,878","$150,000,000",May,PG,1 hr 33 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",63
129,/title/tt1727824/?ref_=bo_cso_table_62,62,Bohemian Rhapsody,"$910,809,311","$216,668,042",23.8%,"$694,141,269",76.2%,2018,Twentieth Century Fox,"$51,061,119","$52,000,000",October,PG-13,2 hr 14 min,"Biography
    
        Drama
    
        Music",51
130,/title/tt1727824/?ref_=bo_cso_table_62,62,Bohemian Rhapsody,"$910,809,311","$216,668,042",23.8%,"$694,141,269",76.2%,2018,Twentieth Century Fox,"$51,061,119","$52,000,000",October,PG-13,2 hr 14 min,"Biography
    
        Drama
    
        Music",51
131,/title/tt13462900/?ref_=bo_cso_table_63,63,The Battle at Lake Changjin,"$902,540,935","$342,411",<0.1%,"$902,198,524",100%,2021,CMC Pictures,"$105,768",,October,,2 hr 56 min,"Action
    
        Drama
    
        History
    
        War",51
132,/title/tt13462900/?ref_=bo_cso_table_63,63,The Battle at Lake Changjin,"$902,540,935","$342,411",<0.1%,"$902,198,524",100%,2021,CMC Pictures,"$105,768",,October,,2 hr 56 min,"Action
    
        Drama
    
        History
    
        War",51
133,/title/tt0120737/?ref_=bo_cso_table_64,64,The Lord of the Rings: The Fellowship of the Ring,"$898,094,742","$316,115,420",35.2%,"$581,979,322",64.8%,2001,New Line Cinema,"$47,211,490","$93,000,000",December,PG-13,2 hr 58 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy",61
134,/title/tt0120737/?ref_=bo_cso_table_64,64,The Lord of the Rings: The Fellowship of the Ring,"$898,094,742","$316,115,420",35.2%,"$581,979,322",64.8%,2001,New Line Cinema,"$47,211,490","$93,000,000",December,PG-13,2 hr 58 min,"Action
    
        Adventure
    
        Drama
    
        Fantasy",61
135,/title/tt0330373/?ref_=bo_cso_table_65,65,Harry Potter and the Goblet of Fire,"$896,678,241","$290,417,905",32.4%,"$606,260,336",67.6%,2005,Warner Bros.,"$102,685,961","$150,000,000",November,PG-13,2 hr 37 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",45
136,/title/tt0330373/?ref_=bo_cso_table_65,65,Harry Potter and the Goblet of Fire,"$896,678,241","$290,417,905",32.4%,"$606,260,336",67.6%,2005,Warner Bros.,"$102,685,961","$150,000,000",November,PG-13,2 hr 37 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",45
137,/title/tt0413300/?ref_=bo_cso_table_66,66,Spider-Man 3,"$894,983,373","$336,530,303",37.6%,"$558,453,070",62.4%,2007,Sony Pictures Entertainment (SPE),"$151,116,516","$258,000,000",May,PG-13,2 hr 19 min,"Action
    
        Adventure
    
        Sci-Fi",45
138,/title/tt0413300/?ref_=bo_cso_table_66,66,Spider-Man 3,"$894,983,373","$336,530,303",37.6%,"$558,453,070",62.4%,2007,Sony Pictures Entertainment (SPE),"$151,116,516","$258,000,000",May,PG-13,2 hr 19 min,"Action
    
        Adventure
    
        Sci-Fi",45
139,/title/tt1080016/?ref_=bo_cso_table_67,67,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705",22.2%,"$690,113,112",77.8%,2009,Twentieth Century Fox,"$41,690,382","$90,000,000",June,PG,1 hr 34 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",45
140,/title/tt1080016/?ref_=bo_cso_table_67,67,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705",22.2%,"$690,113,112",77.8%,2009,Twentieth Century Fox,"$41,690,382","$90,000,000",June,PG,1 hr 34 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",45
141,/title/tt2379713/?ref_=bo_cso_table_68,68,Spectre,"$880,681,519","$200,074,609",22.7%,"$680,606,910",77.3%,2015,Sony Pictures Entertainment (SPE),"$70,403,148","$245,000,000",October,PG-13,2 hr 28 min,"Action
    
        Adventure
    
        Thriller",66
142,/title/tt2379713/?ref_=bo_cso_table_68,68,Spectre,"$880,681,519","$200,074,609",22.7%,"$680,606,910",77.3%,2015,Sony Pictures Entertainment (SPE),"$70,403,148","$245,000,000",October,PG-13,2 hr 28 min,"Action
    
        Adventure
    
        Thriller",66
143,/title/tt2250912/?ref_=bo_cso_table_69,69,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%,2017,Sony Pictures Entertainment (SPE),"$117,027,503","$175,000,000",July,PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Sci-Fi",75
144,/title/tt2250912/?ref_=bo_cso_table_69,69,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%,2017,Sony Pictures Entertainment (SPE),"$117,027,503","$175,000,000",July,PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Sci-Fi",75
145,/title/tt0295297/?ref_=bo_cso_table_70,70,Harry Potter and the Chamber of Secrets,"$879,602,366","$262,450,136",29.8%,"$617,152,230",70.2%,2002,Warner Bros.,"$88,357,488","$100,000,000",November,PG,2 hr 41 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",30
146,/title/tt0295297/?ref_=bo_cso_table_70,70,Harry Potter and the Chamber of Secrets,"$879,602,366","$262,450,136",29.8%,"$617,152,230",70.2%,2002,Warner Bros.,"$88,357,488","$100,000,000",November,PG,2 hr 41 min,"Adventure
    
        Family
    
        Fantasy
    
        Mystery",30
147,/title/tt1667889/?ref_=bo_cso_table_71,71,Ice Age: Continental Drift,"$877,244,782","$161,321,843",18.4%,"$715,922,939",81.6%,2012,Twentieth Century Fox,"$46,629,259","$95,000,000",June,PG,1 hr 28 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",30
148,/title/tt1667889/?ref_=bo_cso_table_71,71,Ice Age: Continental Drift,"$877,244,782","$161,321,843",18.4%,"$715,922,939",81.6%,2012,Twentieth Century Fox,"$46,629,259","$95,000,000",June,PG,1 hr 28 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",30
149,/title/tt2709768/?ref_=bo_cso_table_72,72,The Secret Life of Pets,"$875,458,631","$368,384,330",42.1%,"$507,074,301",57.9%,2016,Universal Pictures,"$104,352,905","$75,000,000",June,PG,1 hr 27 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",64
150,/title/tt2709768/?ref_=bo_cso_table_72,72,The Secret Life of Pets,"$875,458,631","$368,384,330",42.1%,"$507,074,301",57.9%,2016,Universal Pictures,"$104,352,905","$75,000,000",June,PG,1 hr 27 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",64
151,/title/tt2975590/?ref_=bo_cso_table_73,73,Batman v Superman: Dawn of Justice,"$873,637,528","$330,360,194",37.8%,"$543,277,334",62.2%,2016,Warner Bros.,"$166,007,347","$250,000,000",March,PG-13,2 hr 32 min,"Action
    
        Adventure
    
        Sci-Fi",64
152,/title/tt2975590/?ref_=bo_cso_table_73,73,Batman v Superman: Dawn of Justice,"$873,637,528","$330,360,194",37.8%,"$543,277,334",62.2%,2016,Warner Bros.,"$166,007,347","$250,000,000",March,PG-13,2 hr 32 min,"Action
    
        Adventure
    
        Sci-Fi",64
153,/title/tt7131870/?ref_=bo_cso_table_74,74,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%,2017,The H Collective,"$219,022","$30,100,000",July,,2 hr 3 min,"Action
    
        Adventure
    
        Drama
    
        Thriller
    
        War",64
154,/title/tt7131870/?ref_=bo_cso_table_74,74,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%,2017,The H Collective,"$219,022","$30,100,000",July,,2 hr 3 min,"Action
    
        Adventure
    
        Drama
    
        Thriller
    
        War",64
155,/title/tt0121766/?ref_=bo_cso_table_75,75,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577",43.8%,"$488,119,983",56.2%,2005,Twentieth Century Fox,"$108,435,841","$113,000,000",May,PG-13,2 hr 20 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",67
156,/title/tt0121766/?ref_=bo_cso_table_75,75,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577",43.8%,"$488,119,983",56.2%,2005,Twentieth Century Fox,"$108,435,841","$113,000,000",May,PG-13,2 hr 20 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",67
157,/title/tt1951264/?ref_=bo_cso_table_76,76,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013,Lionsgate,"$158,074,286","$130,000,000",November,PG-13,2 hr 26 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi
    
        Thriller",67
158,/title/tt1951264/?ref_=bo_cso_table_76,76,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013,Lionsgate,"$158,074,286","$130,000,000",November,PG-13,2 hr 26 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi
    
        Thriller",67
